combo_id,benchmark,proxy,wl,den,cong,valid,time_s,iters,overlaps,sweep_id
8,ibm18,1.994,0.072,0.651,3.194,VALID,76.57,839,,0,20260502T002144Z
10,ibm18,1.9694,0.07,0.668,3.13,VALID,99.94,848,,0,20260502T002144Z
11,ibm18,1.9755,0.071,0.662,3.146,VALID,82.62,890,,0,20260502T002144Z
12,ibm18,1.9681,0.072,0.634,3.159,VALID,74.49,861,,0,20260502T002144Z
9,ibm18,1.9382,0.076,0.583,3.142,VALID,110.63,1148,,0,20260502T002144Z
14,ibm18,1.9533,0.071,0.664,3.101,VALID,113.28,849,,0,20260502T002144Z
15,ibm18,2.0543,0.072,0.627,3.337,VALID,115.56,865,,0,20260502T002144Z
16,ibm18,1.8171,0.072,0.625,2.866,VALID,109.57,874,,0,20260502T002144Z
13,ibm18,1.962,0.076,0.579,3.193,VALID,139.19,1136,,0,20260502T002144Z
19,ibm18,2.0016,0.071,0.633,3.228,VALID,83.03,849,,0,20260502T002144Z
18,ibm18,2.0117,0.071,0.65,3.23,VALID,85.67,857,,0,20260502T002144Z
20,ibm18,1.7851,0.072,0.605,2.821,VALID,74.54,872,,0,20260502T002144Z
17,ibm18,1.9616,0.077,0.583,3.186,VALID,108.27,1142,,0,20260502T002144Z
22,ibm18,1.9973,0.072,0.651,3.199,VALID,93.87,864,,0,20260502T002144Z
23,ibm18,2.0079,0.073,0.607,3.263,VALID,97.97,858,,0,20260502T002144Z
21,ibm18,1.9709,0.073,0.664,3.133,VALID,122.14,863,,0,20260502T002144Z
24,ibm18,1.8743,0.074,0.599,3.002,VALID,70.59,875,,0,20260502T002144Z
26,ibm18,1.9905,0.072,0.677,3.161,VALID,96.46,852,,0,20260502T002144Z
25,ibm18,2.1595,0.076,0.653,3.514,VALID,117.05,905,,0,20260502T002144Z
27,ibm18,1.9502,0.076,0.599,3.15,VALID,84.9,873,,0,20260502T002144Z
28,ibm18,1.9396,0.074,0.594,3.138,VALID,80.8,886,,0,20260502T002144Z
30,ibm18,1.9925,0.072,0.676,3.165,VALID,124.58,823,,0,20260502T002144Z
29,ibm18,1.836,0.073,0.629,2.896,VALID,113.55,936,,0,20260502T002144Z
31,ibm18,2.0383,0.074,0.592,3.336,VALID,108.83,892,,0,20260502T002144Z
32,ibm18,2.033,0.075,0.575,3.342,VALID,76.79,879,,0,20260502T002144Z
1,ibm01,1.0121,0.074,0.562,1.314,VALID,69.23,1111,,0,20260502T160458Z
2,ibm01,1.1109,0.075,0.606,1.466,VALID,149.54,1174,,0,20260502T160458Z
1,ibm04,1.2594,0.095,0.543,1.785,VALID,129.55,1104,,0,20260502T160458Z
1,ibm02,1.4401,0.099,0.593,2.089,VALID,149.42,1063,,0,20260502T160458Z
1,ibm03,1.2248,0.11,0.577,1.652,VALID,147.95,1097,,0,20260502T160458Z
2,ibm04,1.2392,0.093,0.553,1.74,VALID,195.23,1108,,0,20260502T160458Z
2,ibm02,1.4468,0.099,0.605,2.09,VALID,203.25,1083,,0,20260502T160458Z
2,ibm03,1.2114,0.112,0.585,1.615,VALID,196.51,1108,,0,20260502T160458Z
1,ibm06,1.7203,0.11,0.61,2.611,VALID,24.16,1091,,0,20260502T160458Z
2,ibm06,1.6057,0.108,0.58,2.416,VALID,47.59,1042,,0,20260502T160458Z
1,ibm07,1.3798,0.086,0.554,2.034,VALID,38.32,1173,,0,20260502T160458Z
1,ibm08,1.4865,0.089,0.58,2.214,VALID,40.91,1107,,0,20260502T160458Z
2,ibm07,1.4444,0.086,0.572,2.144,VALID,62.22,1222,,0,20260502T160458Z
1,ibm09,1.0528,0.074,0.613,1.344,VALID,47.12,1160,,0,20260502T160458Z
2,ibm09,1.0196,0.074,0.609,1.282,VALID,78.09,1153,,0,20260502T160458Z
2,ibm08,1.4791,0.089,0.577,2.203,VALID,89.51,1223,,0,20260502T160458Z
1,ibm11,1.0939,0.071,0.594,1.453,VALID,41.07,1176,,0,20260502T160458Z
2,ibm11,1.0787,0.072,0.588,1.425,VALID,131.43,1177,,0,20260502T160458Z
1,ibm10,1.5024,0.091,0.65,2.174,VALID,96.55,1065,,0,20260502T160458Z
1,ibm13,1.265,0.072,0.602,1.784,VALID,74.69,1113,,0,20260502T160458Z
2,ibm13,1.1999,0.071,0.596,1.662,VALID,109.02,1083,,0,20260502T160458Z
2,ibm10,1.4877,0.089,0.619,2.179,VALID,201.27,1049,,0,20260502T160458Z
1,ibm12,1.5595,0.09,0.64,2.298,VALID,128.05,1095,,0,20260502T160458Z
2,ibm12,1.5909,0.091,0.634,2.365,VALID,218.83,1104,,0,20260502T160458Z
1,ibm15,1.5022,0.076,0.604,2.248,VALID,73.81,1077,,0,20260502T160458Z
1,ibm14,1.6423,0.065,0.584,2.572,VALID,80.01,1126,,0,20260502T160458Z
2,ibm15,1.5221,0.076,0.617,2.276,VALID,125.3,1062,,0,20260502T160458Z
2,ibm14,1.6166,0.065,0.592,2.511,VALID,163.05,1099,,0,20260502T160458Z
1,ibm16,1.4727,0.067,0.582,2.228,VALID,125.64,1089,,0,20260502T160458Z
2,ibm16,1.4807,0.067,0.616,2.212,VALID,183.59,1049,,0,20260502T160458Z
1,ibm18,1.9741,0.077,0.583,3.211,VALID,70.55,1095,,0,20260502T160458Z
2,ibm18,1.9382,0.076,0.583,3.142,VALID,95.95,1148,,0,20260502T160458Z
1,ibm17,1.917,0.067,0.587,3.113,VALID,234.31,1104,,0,20260502T160458Z
2,ibm17,1.7356,0.068,0.579,2.757,VALID,296.62,1102,,0,20260502T160458Z
2,ibm01,1.1109,0.075,0.606,1.466,VALID,130.1,1174,,0,20260504T141255Z
5,ibm01,1.1109,0.075,0.606,1.466,VALID,141.56,1174,,0,20260504T141255Z
8,ibm01,1.1109,0.075,0.606,1.466,VALID,183.51,1174,,0,20260504T141255Z
6,ibm01,1.1109,0.075,0.606,1.466,VALID,190.39,1174,,0,20260504T141255Z
3,ibm01,1.1109,0.075,0.606,1.466,VALID,191.75,1174,,0,20260504T141255Z
1,ibm01,1.1109,0.075,0.606,1.466,VALID,194.11,1174,,0,20260504T141255Z
4,ibm01,1.1109,0.075,0.606,1.466,VALID,197.44,1174,,0,20260504T141255Z
7,ibm01,1.1109,0.075,0.606,1.466,VALID,197.81,1174,,0,20260504T141255Z
9,ibm01,1.1109,0.075,0.606,1.466,VALID,95.81,1174,,0,20260504T141255Z
10,ibm01,1.1109,0.075,0.606,1.466,VALID,96.89,1174,,0,20260504T141255Z
11,ibm01,1.1109,0.075,0.606,1.466,VALID,80.33,1174,,0,20260504T141255Z
12,ibm01,1.1109,0.075,0.606,1.466,VALID,84.54,1174,,0,20260504T141255Z
13,ibm01,1.1109,0.075,0.606,1.466,VALID,118.79,1174,,0,20260504T141255Z
16,ibm01,1.1109,0.075,0.606,1.466,VALID,138.33,1174,,0,20260504T141255Z
15,ibm01,1.1109,0.075,0.606,1.466,VALID,147.91,1174,,0,20260504T141255Z
14,ibm01,1.1109,0.075,0.606,1.466,VALID,152.43,1174,,0,20260504T141255Z
17,ibm01,1.1109,0.075,0.606,1.466,VALID,105.51,1174,,0,20260504T141255Z
20,ibm01,1.1109,0.075,0.606,1.466,VALID,98.03,1174,,0,20260504T141255Z
19,ibm01,1.1109,0.075,0.606,1.466,VALID,142.82,1174,,0,20260504T141255Z
18,ibm01,1.1109,0.075,0.606,1.466,VALID,168.67,1174,,0,20260504T141255Z
21,ibm01,1.1109,0.075,0.606,1.466,VALID,92.37,1174,,0,20260504T141255Z
5,ibm01,1.1109,0.075,0.606,1.466,VALID,168.71,1174,,0,20260504T142134Z
8,ibm01,0.9822,0.074,0.57,1.248,VALID,217.58,1103,,0,20260504T142134Z
4,ibm01,1.058,0.076,0.561,1.404,VALID,240.21,1151,,0,20260504T142134Z
1,ibm01,1.1109,0.075,0.606,1.466,VALID,243.36,1174,,0,20260504T142134Z
7,ibm01,1.0076,0.072,0.551,1.32,VALID,244.74,1142,,0,20260504T142134Z
2,ibm01,1.0873,0.073,0.56,1.467,VALID,253.38,1164,,0,20260504T142134Z
6,ibm01,0.9465,0.074,0.568,1.177,VALID,253.46,1249,,0,20260504T142134Z
3,ibm01,1.0234,0.073,0.56,1.34,VALID,253.69,1140,,0,20260504T142134Z
9,ibm01,1.1109,0.075,0.606,1.466,VALID,115.73,1174,,0,20260504T142134Z
10,ibm01,0.9289,0.073,0.553,1.159,VALID,98.4,1153,,0,20260504T142134Z
13,ibm01,1.1109,0.075,0.606,1.466,VALID,95.9,1174,,0,20260504T142134Z
16,ibm01,1.0474,0.074,0.547,1.4,VALID,94.71,1130,,0,20260504T142134Z
12,ibm01,0.9424,0.073,0.553,1.186,VALID,101.45,1154,,0,20260504T142134Z
15,ibm01,1.028,0.074,0.567,1.341,VALID,101.26,1143,,0,20260504T142134Z
11,ibm01,0.9315,0.073,0.553,1.165,VALID,116.74,1178,,0,20260504T142134Z
17,ibm01,1.1109,0.075,0.606,1.466,VALID,81.29,1174,,0,20260504T142134Z
14,ibm01,0.9526,0.075,0.556,1.2,VALID,118.2,1190,,0,20260504T142134Z
18,ibm01,0.9471,0.072,0.561,1.189,VALID,89.4,1189,,0,20260504T142134Z
19,ibm01,1.0475,0.076,0.561,1.382,VALID,72.56,1114,,0,20260504T142134Z
20,ibm01,0.9525,0.075,0.549,1.205,VALID,74.95,1120,,0,20260504T142134Z
21,ibm01,1.1109,0.075,0.606,1.466,VALID,75.03,1174,,0,20260504T142134Z
22,ibm01,0.9386,0.073,0.554,1.177,VALID,79.63,1167,,0,20260504T142134Z
24,ibm01,1.0312,0.073,0.562,1.354,VALID,83.14,1080,,0,20260504T142134Z
23,ibm01,1.0363,0.075,0.552,1.371,VALID,100.26,1212,,0,20260504T142134Z
25,ibm01,1.1109,0.075,0.606,1.466,VALID,99.66,1174,,0,20260504T142134Z
27,ibm01,1.0304,0.077,0.616,1.29,VALID,108.89,1105,,0,20260504T142134Z
28,ibm01,0.9558,0.073,0.562,1.203,VALID,116.23,1111,,0,20260504T142134Z
32,ibm01,0.9916,0.073,0.567,1.27,VALID,99.53,1163,,0,20260504T142134Z
31,ibm01,1.009,0.073,0.549,1.322,VALID,116.21,1175,,0,20260504T142134Z
26,ibm01,0.9487,0.073,0.555,1.195,VALID,162.27,1178,,0,20260504T142134Z
29,ibm01,1.1109,0.075,0.606,1.466,VALID,159.75,1174,,0,20260504T142134Z
33,ibm01,1.1109,0.075,0.606,1.466,VALID,108.13,1174,,0,20260504T142134Z
30,ibm01,1.0396,0.073,0.567,1.366,VALID,158.6,1177,,0,20260504T142134Z
34,ibm01,1.0052,0.074,0.567,1.296,VALID,91.53,1177,,0,20260504T142134Z
35,ibm01,1.0103,0.073,0.546,1.329,VALID,101.12,1142,,0,20260504T142134Z
36,ibm01,1.0029,0.076,0.641,1.212,VALID,91.6,1114,,0,20260504T142134Z
37,ibm01,1.1109,0.075,0.606,1.466,VALID,94.45,1174,,0,20260504T142134Z
39,ibm01,0.9771,0.073,0.539,1.269,VALID,97.65,1159,,0,20260504T142134Z
38,ibm01,0.9166,0.072,0.547,1.142,VALID,113.13,1245,,0,20260504T142134Z
41,ibm01,1.1109,0.075,0.606,1.466,VALID,101.74,1174,,0,20260504T142134Z
40,ibm01,0.9569,0.072,0.55,1.219,VALID,106.6,1115,,0,20260504T142134Z
42,ibm01,0.9714,0.072,0.547,1.251,VALID,103.85,1185,,0,20260504T142134Z
43,ibm01,0.9863,0.074,0.604,1.22,VALID,77.67,1158,,0,20260504T142134Z
44,ibm01,0.9634,0.073,0.55,1.23,VALID,89.58,1141,,0,20260504T142134Z
45,ibm01,1.1109,0.075,0.606,1.466,VALID,105.45,1174,,0,20260504T142134Z
46,ibm01,1.0178,0.073,0.566,1.324,VALID,116.05,1149,,0,20260504T142134Z
48,ibm01,1.0451,0.073,0.553,1.391,VALID,118.19,1076,,0,20260504T142134Z
47,ibm01,0.9389,0.073,0.569,1.164,VALID,147.48,1129,,0,20260504T142134Z
1,ibm02,1.4468,0.099,0.605,2.09,VALID,158.77,1083,,0,20260504T142134Z
2,ibm02,1.7795,0.1,0.589,2.77,VALID,237.84,1047,,0,20260504T142134Z
3,ibm02,1.3724,0.101,0.587,1.956,VALID,254.85,1098,,0,20260504T142134Z
4,ibm02,1.7462,0.097,0.604,2.695,VALID,222.17,1021,,0,20260504T142134Z
6,ibm02,1.4231,0.096,0.639,2.015,VALID,186.52,1112,,0,20260504T142134Z
5,ibm02,1.4468,0.099,0.605,2.09,VALID,209.23,1083,,0,20260504T142134Z
7,ibm02,1.4622,0.097,0.639,2.091,VALID,182.84,1119,,0,20260504T142134Z
8,ibm02,1.5766,0.101,0.61,2.342,VALID,202.24,1038,,0,20260504T142134Z
9,ibm02,1.4468,0.099,0.605,2.09,VALID,195.19,1083,,0,20260504T142134Z
10,ibm02,1.4305,0.097,0.641,2.025,VALID,162.62,1058,,0,20260504T142134Z
13,ibm02,1.4468,0.099,0.605,2.09,VALID,267.5,1083,,0,20260504T142134Z
11,ibm02,1.4848,0.101,0.594,2.175,VALID,285.22,1114,,0,20260504T142134Z
15,ibm02,1.563,0.096,0.611,2.323,VALID,273.21,1013,,0,20260504T142134Z
12,ibm02,1.4923,0.097,0.602,2.188,VALID,286.27,1097,,0,20260504T142134Z
14,ibm02,1.4541,0.096,0.596,2.119,VALID,287.6,1075,,0,20260504T142134Z
16,ibm02,1.5675,0.1,0.582,2.353,VALID,228.29,1046,,0,20260504T142134Z
17,ibm02,1.4468,0.099,0.605,2.09,VALID,218.19,1083,,0,20260504T142134Z
18,ibm02,1.4543,0.1,0.613,2.096,VALID,166.56,1055,,0,20260504T142134Z
19,ibm02,1.4556,0.102,0.586,2.12,VALID,160.88,1062,,0,20260504T142134Z
20,ibm02,1.4571,0.103,0.587,2.122,VALID,164.48,1058,,0,20260504T142134Z
21,ibm02,1.4468,0.099,0.605,2.09,VALID,165.39,1083,,0,20260504T142134Z
25,ibm02,1.4468,0.099,0.605,2.09,VALID,238.73,1083,,0,20260504T142134Z
24,ibm02,1.6139,0.099,0.575,2.455,VALID,240.04,1126,,0,20260504T142134Z
22,ibm02,1.4184,0.1,0.619,2.018,VALID,253.89,1084,,0,20260504T142134Z
23,ibm02,1.4644,0.103,0.6,2.122,VALID,261.17,1098,,0,20260504T142134Z
26,ibm02,1.5989,0.102,0.645,2.348,VALID,241.78,1045,,0,20260504T142134Z
27,ibm02,1.5539,0.101,0.609,2.297,VALID,237.4,1028,,0,20260504T142134Z
29,ibm02,1.4468,0.099,0.605,2.09,VALID,236.63,1083,,0,20260504T142134Z
28,ibm02,1.6029,0.099,0.651,2.356,VALID,240.57,1042,,0,20260504T142134Z
31,ibm02,1.4664,0.099,0.609,2.125,VALID,173.07,1099,,0,20260504T142134Z
30,ibm02,1.523,0.102,0.607,2.235,VALID,200.61,1089,,0,20260504T142134Z
33,ibm02,1.4468,0.099,0.605,2.09,VALID,237.39,1083,,0,20260504T142134Z
34,ibm02,1.4803,0.1,0.57,2.191,VALID,248.59,1099,,0,20260504T142134Z
32,ibm02,1.4212,0.097,0.593,2.055,VALID,261.68,1061,,0,20260504T142134Z
35,ibm02,1.5686,0.102,0.599,2.335,VALID,264.91,1054,,0,20260504T142134Z
37,ibm02,1.4468,0.099,0.605,2.09,VALID,260.52,1083,,0,20260504T142134Z
36,ibm02,1.5296,0.105,0.587,2.261,VALID,264.32,1043,,0,20260504T142134Z
39,ibm02,1.7007,0.098,0.654,2.552,VALID,209.88,1084,,0,20260504T142134Z
38,ibm02,1.4353,0.101,0.604,2.064,VALID,249.26,1037,,0,20260504T142134Z
40,ibm02,1.4309,0.094,0.608,2.065,VALID,192.68,1100,,0,20260504T142134Z
41,ibm02,1.4468,0.099,0.605,2.09,VALID,291.01,1083,,0,20260504T142134Z
42,ibm02,1.3192,0.099,0.593,1.848,VALID,311.71,1079,,0,20260504T142134Z
45,ibm02,1.4468,0.099,0.605,2.09,VALID,172.6,1083,,0,20260504T142134Z
43,ibm02,1.3672,0.103,0.598,1.93,VALID,189.9,1116,,0,20260504T142134Z
44,ibm02,1.4372,0.097,0.596,2.084,VALID,269.28,1119,,0,20260504T142134Z
46,ibm02,1.5717,0.098,0.565,2.383,VALID,267.75,1069,,0,20260504T142134Z
47,ibm02,1.4919,0.097,0.586,2.204,VALID,265.46,1076,,0,20260504T142134Z
48,ibm02,1.5977,0.099,0.615,2.381,VALID,244.9,1096,,0,20260504T142134Z
2,ibm03,1.2985,0.113,0.61,1.762,VALID,163.83,1110,,0,20260504T142134Z
1,ibm03,1.2114,0.112,0.585,1.615,VALID,200.64,1108,,0,20260504T142134Z
3,ibm03,1.283,0.114,0.587,1.751,VALID,194.56,1105,,0,20260504T142134Z
4,ibm03,1.283,0.114,0.587,1.751,VALID,172.48,1105,,0,20260504T142134Z
7,ibm03,1.2459,0.111,0.589,1.682,VALID,199.93,1079,,0,20260504T142134Z
8,ibm03,1.2459,0.111,0.589,1.682,VALID,210.24,1079,,0,20260504T142134Z
6,ibm03,1.2724,0.111,0.6,1.723,VALID,213.54,1150,,0,20260504T142134Z
9,ibm03,1.2114,0.112,0.585,1.615,VALID,155.48,1108,,0,20260504T142134Z
5,ibm03,1.2114,0.112,0.585,1.615,VALID,225.57,1108,,0,20260504T142134Z
10,ibm03,1.3089,0.111,0.584,1.811,VALID,142.33,1089,,0,20260504T142134Z
12,ibm03,1.3287,0.116,0.673,1.752,VALID,253.65,1096,,0,20260504T142134Z
13,ibm03,1.2114,0.112,0.585,1.615,VALID,153.96,1108,,0,20260504T142134Z
11,ibm03,1.3287,0.116,0.673,1.752,VALID,274.53,1096,,0,20260504T142134Z
16,ibm03,1.3071,0.113,0.631,1.758,VALID,183.94,1078,,0,20260504T142134Z
14,ibm03,1.2042,0.108,0.592,1.601,VALID,202.54,1118,,0,20260504T142134Z
15,ibm03,1.3071,0.113,0.631,1.758,VALID,225.06,1078,,0,20260504T142134Z
17,ibm03,1.2114,0.112,0.585,1.615,VALID,231.0,1108,,0,20260504T142134Z
18,ibm03,1.2357,0.112,0.582,1.665,VALID,229.86,1101,,0,20260504T142134Z
21,ibm03,1.2114,0.112,0.585,1.615,VALID,109.3,1108,,0,20260504T142134Z
20,ibm03,1.523,0.115,0.599,2.217,VALID,178.58,1112,,0,20260504T142134Z
19,ibm03,1.523,0.115,0.599,2.217,VALID,207.44,1112,,0,20260504T142134Z
23,ibm03,1.375,0.117,0.585,1.932,VALID,137.55,1137,,0,20260504T142134Z
22,ibm03,1.3078,0.114,0.581,1.807,VALID,150.73,1115,,0,20260504T142134Z
24,ibm03,1.375,0.117,0.585,1.932,VALID,145.58,1137,,0,20260504T142134Z
25,ibm03,1.2114,0.112,0.585,1.615,VALID,145.99,1108,,0,20260504T142134Z
26,ibm03,1.2269,0.111,0.576,1.655,VALID,176.58,1138,,0,20260504T142134Z
27,ibm03,1.4478,0.117,0.61,2.051,VALID,168.5,1064,,0,20260504T142134Z
28,ibm03,1.4478,0.117,0.61,2.051,VALID,111.59,1064,,0,20260504T142134Z
29,ibm03,1.2114,0.112,0.585,1.615,VALID,101.45,1108,,0,20260504T142134Z
31,ibm03,1.2518,0.114,0.604,1.672,VALID,107.87,1117,,0,20260504T142134Z
30,ibm03,1.2908,0.112,0.598,1.759,VALID,119.38,1082,,0,20260504T142134Z
32,ibm03,1.2518,0.114,0.604,1.672,VALID,109.56,1117,,0,20260504T142134Z
33,ibm03,1.2114,0.112,0.585,1.615,VALID,109.27,1108,,0,20260504T142134Z
35,ibm03,1.2869,0.112,0.585,1.764,VALID,137.0,1086,,0,20260504T142134Z
34,ibm03,1.325,0.115,0.614,1.806,VALID,158.9,1138,,0,20260504T142134Z
37,ibm03,1.2114,0.112,0.585,1.615,VALID,145.74,1108,,0,20260504T142134Z
36,ibm03,1.2869,0.112,0.585,1.764,VALID,147.91,1086,,0,20260504T142134Z
39,ibm03,1.2352,0.112,0.576,1.671,VALID,141.02,1131,,0,20260504T142134Z
40,ibm03,1.2352,0.112,0.576,1.671,VALID,153.96,1131,,0,20260504T142134Z
38,ibm03,1.265,0.116,0.581,1.717,VALID,193.32,1096,,0,20260504T142134Z
41,ibm03,1.2114,0.112,0.585,1.615,VALID,153.54,1108,,0,20260504T142134Z
45,ibm03,1.2114,0.112,0.585,1.615,VALID,99.9,1108,,0,20260504T142134Z
42,ibm03,1.2518,0.113,0.582,1.695,VALID,125.72,1096,,0,20260504T142134Z
44,ibm03,1.2625,0.108,0.578,1.732,VALID,141.53,1114,,0,20260504T142134Z
43,ibm03,1.2625,0.108,0.578,1.732,VALID,159.17,1114,,0,20260504T142134Z
46,ibm03,1.3178,0.115,0.597,1.808,VALID,125.59,1099,,0,20260504T142134Z
47,ibm03,1.3796,0.113,0.578,1.955,VALID,96.62,1089,,0,20260504T142134Z
48,ibm03,1.3796,0.113,0.578,1.955,VALID,116.6,1089,,0,20260504T142134Z
1,ibm04,1.2392,0.093,0.553,1.74,VALID,119.79,1108,,0,20260504T142134Z
2,ibm04,1.284,0.097,0.549,1.825,VALID,167.81,1143,,0,20260504T142134Z
3,ibm04,1.2218,0.097,0.552,1.698,VALID,170.68,1124,,0,20260504T142134Z
7,ibm04,1.2454,0.095,0.564,1.737,VALID,140.41,1162,,0,20260504T142134Z
5,ibm04,1.2392,0.093,0.553,1.74,VALID,151.04,1108,,0,20260504T142134Z
4,ibm04,1.3203,0.093,0.552,1.903,VALID,164.15,1078,,0,20260504T142134Z
9,ibm04,1.2392,0.093,0.553,1.74,VALID,130.46,1108,,0,20260504T142134Z
8,ibm04,1.163,0.094,0.56,1.578,VALID,140.17,1094,,0,20260504T142134Z
6,ibm04,1.3793,0.095,0.581,1.987,VALID,175.23,1113,,0,20260504T142134Z
10,ibm04,1.2242,0.093,0.552,1.711,VALID,88.15,1140,,0,20260504T142134Z
11,ibm04,1.2362,0.095,0.554,1.728,VALID,134.1,1112,,0,20260504T142134Z
14,ibm04,1.1765,0.093,0.549,1.618,VALID,120.72,1107,,0,20260504T142134Z
13,ibm04,1.2392,0.093,0.553,1.74,VALID,136.68,1108,,0,20260504T142134Z
12,ibm04,1.3659,0.096,0.562,1.977,VALID,142.42,1125,,0,20260504T142134Z
15,ibm04,1.3479,0.096,0.564,1.94,VALID,134.77,1071,,0,20260504T142134Z
16,ibm04,1.2638,0.095,0.573,1.765,VALID,141.55,1165,,0,20260504T142134Z
17,ibm04,1.2392,0.093,0.553,1.74,VALID,143.99,1108,,0,20260504T142134Z
18,ibm04,1.1927,0.096,0.56,1.634,VALID,161.53,1119,,0,20260504T142134Z
19,ibm04,1.2149,0.094,0.545,1.697,VALID,129.32,1119,,0,20260504T142134Z
20,ibm04,1.2943,0.097,0.548,1.847,VALID,145.41,1117,,0,20260504T142134Z
21,ibm04,1.2392,0.093,0.553,1.74,VALID,144.99,1108,,0,20260504T142134Z
22,ibm04,1.2269,0.096,0.567,1.696,VALID,146.36,1168,,0,20260504T142134Z
23,ibm04,1.2908,0.098,0.566,1.819,VALID,152.37,1152,,0,20260504T142134Z
24,ibm04,1.3057,0.096,0.566,1.853,VALID,159.19,1121,,0,20260504T142134Z
25,ibm04,1.2392,0.093,0.553,1.74,VALID,155.49,1108,,0,20260504T142134Z
26,ibm04,1.1997,0.095,0.56,1.65,VALID,84.43,1148,,0,20260504T142134Z
27,ibm04,1.3074,0.096,0.558,1.865,VALID,83.07,1078,,0,20260504T142134Z
28,ibm04,1.314,0.096,0.553,1.882,VALID,79.69,1133,,0,20260504T142134Z
29,ibm04,1.2392,0.093,0.553,1.74,VALID,90.86,1108,,0,20260504T142134Z
30,ibm04,1.3132,0.096,0.548,1.886,VALID,133.59,1095,,0,20260504T142134Z
31,ibm04,1.3061,0.095,0.555,1.866,VALID,119.58,1069,,0,20260504T142134Z
33,ibm04,1.2392,0.093,0.553,1.74,VALID,111.96,1108,,0,20260504T142134Z
32,ibm04,1.2583,0.096,0.583,1.74,VALID,128.44,1142,,0,20260504T142134Z
35,ibm04,1.3011,0.095,0.554,1.858,VALID,180.9,1118,,0,20260504T142134Z
37,ibm04,1.2392,0.093,0.553,1.74,VALID,166.89,1108,,0,20260504T142134Z
36,ibm04,1.3207,0.096,0.551,1.899,VALID,187.37,1121,,0,20260504T142134Z
34,ibm04,1.2417,0.098,0.554,1.734,VALID,210.15,1228,,0,20260504T142134Z
39,ibm04,1.3486,0.095,0.551,1.955,VALID,176.95,1143,,0,20260504T142134Z
38,ibm04,1.2026,0.095,0.547,1.667,VALID,210.92,1131,,0,20260504T142134Z
40,ibm04,1.1858,0.094,0.584,1.6,VALID,219.05,1081,,0,20260504T142134Z
41,ibm04,1.2392,0.093,0.553,1.74,VALID,205.51,1108,,0,20260504T142134Z
44,ibm04,1.3564,0.096,0.582,1.938,VALID,157.13,1096,,0,20260504T142134Z
45,ibm04,1.2392,0.093,0.553,1.74,VALID,223.73,1108,,0,20260504T142134Z
43,ibm04,1.1493,0.093,0.548,1.565,VALID,228.01,1117,,0,20260504T142134Z
46,ibm04,1.2032,0.098,0.543,1.668,VALID,158.08,1162,,0,20260504T142134Z
42,ibm04,1.2192,0.092,0.571,1.684,VALID,238.05,1157,,0,20260504T142134Z
47,ibm04,1.2829,0.095,0.571,1.804,VALID,134.36,1103,,0,20260504T142134Z
1,ibm06,1.6057,0.108,0.58,2.416,VALID,131.92,1042,,0,20260504T142134Z
48,ibm04,1.3157,0.095,0.551,1.89,VALID,138.35,1115,,0,20260504T142134Z
2,ibm06,1.8341,0.104,0.589,2.871,VALID,83.16,1069,,0,20260504T142134Z
3,ibm06,1.8341,0.104,0.589,2.871,VALID,76.42,1069,,0,20260504T142134Z
4,ibm06,1.871,0.106,0.585,2.944,VALID,77.17,1071,,0,20260504T142134Z
5,ibm06,1.6057,0.108,0.58,2.416,VALID,83.0,1042,,0,20260504T142134Z
6,ibm06,1.5984,0.103,0.565,2.426,VALID,85.07,1096,,0,20260504T142134Z
7,ibm06,1.5984,0.103,0.565,2.426,VALID,92.4,1096,,0,20260504T142134Z
8,ibm06,1.5954,0.105,0.558,2.422,VALID,84.65,1157,,0,20260504T142134Z
9,ibm06,1.6057,0.108,0.58,2.416,VALID,80.65,1042,,0,20260504T142134Z
10,ibm06,1.8076,0.106,0.589,2.815,VALID,73.76,1174,,0,20260504T142134Z
11,ibm06,1.8076,0.106,0.589,2.815,VALID,83.58,1174,,0,20260504T142134Z
12,ibm06,1.8231,0.102,0.552,2.889,VALID,85.92,1084,,0,20260504T142134Z
14,ibm06,2.0448,0.107,0.6,3.275,VALID,77.71,1068,,0,20260504T142134Z
13,ibm06,1.6057,0.108,0.58,2.416,VALID,80.79,1042,,0,20260504T142134Z
15,ibm06,2.0448,0.107,0.6,3.275,VALID,71.59,1068,,0,20260504T142134Z
16,ibm06,1.8393,0.104,0.594,2.876,VALID,70.32,1046,,0,20260504T142134Z
17,ibm06,1.6057,0.108,0.58,2.416,VALID,72.18,1042,,0,20260504T142134Z
18,ibm06,2.0779,0.108,0.59,3.35,VALID,69.92,1059,,0,20260504T142134Z
19,ibm06,2.0779,0.108,0.59,3.35,VALID,81.47,1059,,0,20260504T142134Z
20,ibm06,2.1281,0.108,0.588,3.453,VALID,113.86,1065,,0,20260504T142134Z
21,ibm06,1.6057,0.108,0.58,2.416,VALID,116.05,1042,,0,20260504T142134Z
22,ibm06,2.0677,0.108,0.596,3.323,VALID,123.89,1066,,0,20260504T142134Z
24,ibm06,1.8678,0.114,0.564,2.944,VALID,142.69,1064,,0,20260504T142134Z
26,ibm06,2.1021,0.105,0.606,3.387,VALID,139.57,1046,,0,20260504T142134Z
25,ibm06,1.6057,0.108,0.58,2.416,VALID,144.06,1042,,0,20260504T142134Z
